,0
2012-01-01,51.66
2012-01-02,40.83
2012-01-03,27.71
2012-01-04,26.36
2012-01-05,39.33
2012-01-06,51.44
2012-01-07,61.1
2012-01-08,44.18
2012-01-09,40.09
2012-01-10,45.91
2012-01-11,46.39
2012-01-12,44.85
2012-01-13,46.54
2012-01-14,31.84
2012-01-15,24.22
2012-01-16,34.6
2012-01-17,44.28
2012-01-18,39.71
2012-01-19,34.48
2012-01-20,30.46
2012-01-21,25.94
2012-01-22,32.01
2012-01-23,49.2
2012-01-24,52.0
2012-01-25,43.54
2012-01-26,37.97
2012-01-27,56.13
2012-01-28,45.65
2012-01-29,43.37
2012-01-30,38.49
2012-01-31,58.52
2012-02-01,61.7
2012-02-02,43.68
2012-02-03,43.64
2012-02-04,45.36
2012-02-05,39.84
2012-02-06,51.44
2012-02-07,47.7
2012-02-08,35.92
2012-02-09,45.92
2012-02-10,44.98
2012-02-11,37.72
2012-02-12,31.45
2012-02-13,43.07
2012-02-14,46.15
2012-02-15,45.01
2012-02-16,40.9
2012-02-17,50.07
2012-02-18,46.85
2012-02-19,43.81
2012-02-20,44.93
2012-02-21,45.18
2012-02-22,56.35
2012-02-23,56.68
2012-02-24,42.35
2012-02-25,43.16
2012-02-26,43.12
2012-02-27,55.67
2012-02-28,48.65
2012-02-29,41.67
2012-03-01,40.77
2012-03-02,40.66
2012-03-03,56.48
2012-03-04,43.58
2012-03-05,43.36
2012-03-06,43.57
2012-03-07,61.17
2012-03-08,69.92
2012-03-09,49.05
2012-03-10,41.72
2012-03-11,59.73
2012-03-12,69.39
2012-03-13,73.35
2012-03-14,69.91
2012-03-15,49.1
2012-03-16,50.0
2012-03-17,60.99
2012-03-18,64.36
2012-03-19,73.98
2012-03-20,71.67
2012-03-21,66.53
2012-03-22,75.69
2012-03-23,74.22
2012-03-24,61.33
2012-03-25,52.03
2012-03-26,53.12
2012-03-27,51.25
2012-03-28,66.97
2012-03-29,55.58
2012-03-30,55.51
2012-03-31,41.98
2012-04-01,50.9
2012-04-02,56.08
2012-04-03,64.13
2012-04-04,67.37
2012-04-05,57.15
2012-04-06,57.5
2012-04-07,60.42
2012-04-08,66.64
2012-04-09,62.79
2012-04-10,58.43
2012-04-11,51.87
2012-04-12,58.07
2012-04-13,64.35
2012-04-14,71.19
2012-04-15,76.13
2012-04-16,86.14
2012-04-17,78.41
2012-04-18,60.29
2012-04-19,68.2
2012-04-20,68.94
2012-04-21,71.62
2012-04-22,50.98
2012-04-23,51.61
2012-04-24,58.4
2012-04-25,59.69
2012-04-26,59.48
2012-04-27,50.72
2012-04-28,59.22
2012-04-29,63.28
2012-04-30,59.93
2012-05-01,68.58
2012-05-02,52.43
2012-05-03,57.16
2012-05-04,74.55
2012-05-05,62.85
2012-05-06,63.73
2012-05-07,63.64
2012-05-08,65.88
2012-05-09,67.52
2012-05-10,62.58
2012-05-11,69.45
2012-05-12,78.55
2012-05-13,80.3
2012-05-14,68.3
2012-05-15,64.82
2012-05-16,78.45
2012-05-17,71.55
2012-05-18,70.17
2012-05-19,78.59
2012-05-20,77.79
2012-05-21,62.26
2012-05-22,69.36
2012-05-23,73.57
2012-05-24,66.13
2012-05-25,74.5
2012-05-26,85.51
2012-05-27,81.23
2012-05-28,89.11
2012-05-29,89.74
2012-05-30,77.58
2012-05-31,79.24
2012-06-01,71.77
2012-06-02,75.07
2012-06-03,75.34
2012-06-04,61.89
2012-06-05,63.19
2012-06-06,70.45
2012-06-07,76.02
2012-06-08,81.1
2012-06-09,78.43
2012-06-10,82.94
2012-06-11,75.33
2012-06-12,71.73
2012-06-13,70.9
2012-06-14,75.13
2012-06-15,78.26
2012-06-16,77.82
2012-06-17,69.77
2012-06-18,69.63
2012-06-19,77.32
2012-06-20,95.51
2012-06-21,95.72
2012-06-22,91.36
2012-06-23,84.14
2012-06-24,83.17
2012-06-25,73.75
2012-06-26,72.61
2012-06-27,82.42
2012-06-28,88.66
2012-06-29,95.02
2012-06-30,93.26
2012-07-01,93.28
2012-07-02,86.5
2012-07-03,88.82
2012-07-04,91.67
2012-07-05,93.13
2012-07-06,90.99
2012-07-07,94.46
2012-07-08,90.08
2012-07-09,83.72
2012-07-10,84.23
2012-07-11,83.88
2012-07-12,87.4
2012-07-13,86.95
2012-07-14,84.59
2012-07-15,87.14
2012-07-16,90.16
2012-07-17,94.42
2012-07-18,98.89
2012-07-19,74.82
2012-07-20,67.57
2012-07-21,76.77
2012-07-22,81.48
2012-07-23,85.48
2012-07-24,91.31
2012-07-25,84.78
2012-07-26,89.76
2012-07-27,87.72
2012-07-28,76.94
2012-07-29,78.44
2012-07-30,79.79
2012-07-31,77.87
2012-08-01,79.06
2012-08-02,87.83
2012-08-03,90.09
2012-08-04,88.83
2012-08-05,90.3
2012-08-06,85.54
2012-08-07,82.3
2012-08-08,86.1
2012-08-09,87.65
2012-08-10,80.0
2012-08-11,85.8
2012-08-12,85.4
2012-08-13,84.19
2012-08-14,77.92
2012-08-15,80.79
2012-08-16,84.08
2012-08-17,87.74
2012-08-18,78.43
2012-08-19,73.85
2012-08-20,78.76
2012-08-21,80.42
2012-08-22,81.48
2012-08-23,83.88
2012-08-24,85.55
2012-08-25,82.61
2012-08-26,80.61
2012-08-27,79.6
2012-08-28,85.65
2012-08-29,78.07
2012-08-30,82.44
2012-08-31,90.58
2012-09-01,88.0
2012-09-02,79.63
2012-09-03,75.89
2012-09-04,78.65
2012-09-05,80.68
2012-09-06,79.47
2012-09-07,86.05
2012-09-08,83.13
2012-09-09,76.65
2012-09-10,71.67
2012-09-11,72.92
2012-09-12,78.74
2012-09-13,79.11
2012-09-14,79.24
2012-09-15,72.21
2012-09-16,73.24
2012-09-17,76.85
2012-09-18,75.8
2012-09-19,69.21
2012-09-20,67.6
2012-09-21,72.3
2012-09-22,75.14
2012-09-23,67.34
2012-09-24,65.78
2012-09-25,72.47
2012-09-26,74.18
2012-09-27,73.8
2012-09-28,69.21
2012-09-29,63.74
2012-09-30,66.76
2012-10-01,70.51
2012-10-02,67.7
2012-10-03,70.28
2012-10-04,72.8
2012-10-05,78.28
2012-10-06,75.64
2012-10-07,52.96
2012-10-08,54.52
2012-10-09,57.78
2012-10-10,66.04
2012-10-11,59.69
2012-10-12,55.29
2012-10-13,53.2
2012-10-14,70.8
2012-10-15,70.21
2012-10-16,58.41
2012-10-17,62.1
2012-10-18,65.15
2012-10-19,66.69
2012-10-20,69.81
2012-10-21,64.66
2012-10-22,67.78
2012-10-23,62.76
2012-10-24,59.1
2012-10-25,61.43
2012-10-26,65.1
2012-10-27,64.44
2012-10-28,58.1
2012-10-29,61.64
2012-10-30,54.07
2012-10-31,49.57
2012-11-01,51.52
2012-11-02,52.22
2012-11-03,50.09
2012-11-04,50.1
2012-11-05,44.98
2012-11-06,42.65
2012-11-07,39.63
2012-11-08,47.08
2012-11-09,53.54
2012-11-10,54.27
2012-11-11,63.72
2012-11-12,65.33
2012-11-13,49.68
2012-11-14,47.45
2012-11-15,44.67
2012-11-16,46.85
2012-11-17,52.16
2012-11-18,48.71
2012-11-19,47.98
2012-11-20,50.0
2012-11-21,53.22
2012-11-22,54.15
2012-11-23,55.7
2012-11-24,42.46
2012-11-25,40.57
2012-11-26,48.07
2012-11-27,38.29
2012-11-28,40.58
2012-11-29,43.42
2012-11-30,45.24
2012-12-01,39.71
2012-12-02,49.06
2012-12-03,61.1
